asset,forecaster,model_key,alpha,window,n_obs,n_total_windows,n_valid_windows,n_failed_windows,fail_rate,raw_sd,detrended_sd,dropped,drop_reason,forecast_file,runtime_sec
SP500,GJR-GARCH-t,gjr,0.01,250,6340,290,290,0,0.0,0.007196699299905392,0.002747865437272783,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.5092778205871582
SP500,GJR-GARCH-t,gjr,0.01,500,6340,279,279,0,0.0,0.005592194714870799,0.0015271989155213237,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.4245457649230957
SP500,GJR-GARCH-t,gjr,0.01,750,6340,267,267,0,0.0,0.0048702766552269905,0.0011012866920883798,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.3909251689910889
SP500,GJR-GARCH-t,gjr,0.01,1000,6340,255,255,0,0.0,0.004157647891101536,0.0008377472893039974,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.2997281551361084
SP500,GJR-GARCH-t,gjr,0.01,1500,6340,231,231,0,0.0,0.0029447880412519192,0.0006475226954251329,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.4028711318969727
SP500,GJR-GARCH-t,gjr,0.025,250,6340,290,290,0,0.0,0.004268204196436515,0.0017195632221638358,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.246182918548584
SP500,GJR-GARCH-t,gjr,0.025,500,6340,279,279,0,0.0,0.0032177742994975063,0.000899171853511337,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.2211480140686035
SP500,GJR-GARCH-t,gjr,0.025,750,6340,267,267,0,0.0,0.0027002882853701528,0.000595757940862478,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.2590670585632324
SP500,GJR-GARCH-t,gjr,0.025,1000,6340,255,255,0,0.0,0.0023070627780750687,0.00045443420592296757,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.1993119716644287
SP500,GJR-GARCH-t,gjr,0.025,1500,6340,231,231,0,0.0,0.001567077940474689,0.0003325689538764984,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/SP500_gjr_garch.parquet,1.2585861682891846
